time,symbol,close,high,low,open,volume
2026-01-02,QBZ#,60.75,61.36,60.0,60.92,33381.0
2026-01-05,QBZ#,61.76,61.88,59.76,60.89,45681.0
2026-01-06,QBZ#,60.7,62.32,60.4,61.79,48263.0
2026-01-07,QBZ#,59.96,60.91,59.45,60.61,71788.0
2026-01-08,QBZ#,61.99,63.01,59.95,60.35,64136.0
2026-01-09,QBZ#,63.34,63.91,61.84,62.67,56568.0
2026-01-12,QBZ#,63.87,64.28,62.76,63.41,56900.0
2026-01-13,QBZ#,65.47,65.91,63.85,64.17,80180.0
2026-01-14,QBZ#,66.52,66.81,63.47,65.44,96568.0
2026-01-15,QBZ#,63.76,65.69,63.28,65.69,54944.0
2026-01-16,QBZ#,64.13,64.77,63.45,63.8,35235.0
2026-01-20,QBZ#,64.92,65.12,63.26,63.56,78657.0
2026-01-21,QBZ#,65.24,65.41,63.63,64.01,52906.0
2026-01-22,QBZ#,64.06,65.37,63.56,65.14,49453.0
2026-01-23,QBZ#,65.88,66.21,64.24,64.28,34015.0
2026-01-26,QBZ#,65.59,66.51,65.28,66.07,25795.0
2026-01-27,QBZ#,67.57,67.78,65.0,65.73,34327.0
2026-01-28,QBZ#,68.4,68.7,67.13,67.77,23555.0
2026-01-29,QBZ#,70.71,71.88,68.61,68.67,26980.0
2026-01-30,QBZ#,69.32,70.21,67.78,69.6,85305.0
2026-02-02,QBZ#,66.3,68.81,65.46,68.72,80104.0
2026-02-03,QBZ#,67.33,68.27,65.19,66.3,83736.0
2026-02-04,QBZ#,69.46,69.75,66.99,67.94,98236.0
2026-02-05,QBZ#,67.55,68.94,66.92,68.83,65248.0
2026-02-06,QBZ#,68.05,68.82,66.58,67.41,68912.0
