time,symbol,close,high,low,open,volume
2025-08-08,QGC#,3491.3,3534.1,3445.0,3487.9,312499.0
2025-08-11,QGC#,3404.7,3466.3,3393.0,3458.1,216925.0
2025-08-12,QGC#,3399.0,3410.8,3379.1,3393.6,189872.0
2025-08-13,QGC#,3408.3,3422.6,3392.7,3399.6,132393.0
2025-08-14,QGC#,3383.2,3423.8,3375.5,3407.2,165697.0
2025-08-15,QGC#,3382.6,3394.8,3377.7,3383.2,115486.0
2025-08-18,QGC#,3378.0,3403.6,3368.0,3382.4,116076.0
2025-08-19,QGC#,3358.7,3389.7,3358.1,3378.3,129232.0
2025-08-20,QGC#,3388.5,3394.3,3353.4,3359.0,130579.0
2025-08-21,QGC#,3381.6,3394.4,3367.4,3392.2,119576.0
2025-08-22,QGC#,3418.5,3423.4,3362.8,3383.3,179273.0
2025-08-25,QGC#,3417.5,3421.5,3405.5,3417.6,94317.0
2025-08-26,QGC#,3433.0,3443.3,3396.1,3410.8,168954.0
2025-08-27,QGC#,3448.6,3452.5,3422.2,3443.0,147058.0
2025-08-28,QGC#,3474.3,3478.7,3442.5,3452.6,151643.0
2025-08-29,QGC#,3516.1,3518.5,3463.0,3477.2,180059.0
2025-09-02,QGC#,3592.2,3602.4,3506.0,3517.9,363781.0
2025-09-03,QGC#,3635.5,3640.1,3592.4,3600.0,215728.0
2025-09-04,QGC#,3606.7,3621.6,3573.7,3619.8,229950.0
2025-09-05,QGC#,3653.3,3655.5,3595.4,3602.0,230263.0
2025-09-08,QGC#,3677.4,3685.7,3621.7,3635.0,220410.0
2025-09-09,QGC#,3682.2,3715.2,3663.7,3676.6,257257.0
2025-09-10,QGC#,3682.0,3697.5,3651.4,3662.0,176290.0
2025-09-11,QGC#,3673.6,3687.5,3651.0,3680.6,207139.0
2025-09-12,QGC#,3686.4,3695.5,3667.3,3672.8,147566.0
2025-09-15,QGC#,3719.0,3724.9,3662.8,3680.2,184826.0
2025-09-16,QGC#,3725.1,3739.9,3711.8,3720.3,188740.0
2025-09-17,QGC#,3717.8,3744.0,3679.5,3727.3,251910.0
2025-09-18,QGC#,3678.3,3707.3,3660.5,3692.5,218568.0
2025-09-19,QGC#,3705.8,3719.6,3664.4,3677.7,181323.0
2025-09-22,QGC#,3775.1,3783.3,3718.1,3721.3,214740.0
2025-09-23,QGC#,3815.7,3824.6,3772.4,3781.2,285539.0
2025-09-24,QGC#,3768.1,3812.6,3749.7,3796.9,232516.0
2025-09-25,QGC#,3771.1,3792.3,3751.9,3768.3,254897.0
2025-09-26,QGC#,3809.0,3814.4,3764.0,3781.5,206111.0
2025-09-29,QGC#,3855.2,3863.7,3785.5,3788.8,251017.0
2025-09-30,QGC#,3873.2,3899.2,3820.6,3863.1,302881.0
2025-10-01,QGC#,3897.5,3922.7,3880.3,3887.7,282711.0
2025-10-02,QGC#,3868.1,3923.3,3842.8,3892.7,273357.0
2025-10-03,QGC#,3908.9,3916.8,3861.1,3880.4,209911.0
2025-10-06,QGC#,3976.3,3994.5,3909.2,3913.5,272476.0
2025-10-07,QGC#,4004.4,4014.6,3963.4,3983.0,288405.0
2025-10-08,QGC#,4070.5,4081.0,4005.6,4007.1,334173.0
2025-10-09,QGC#,3972.6,4077.9,3957.9,4061.8,448407.0
2025-10-10,QGC#,4000.4,4038.6,3961.2,3990.1,352500.0
2025-10-13,QGC#,4133.0,4137.2,4011.3,4018.3,296956.0
2025-10-14,QGC#,4163.4,4190.9,4105.0,4130.9,396022.0
2025-10-15,QGC#,4201.6,4235.8,4157.3,4160.1,301947.0
2025-10-16,QGC#,4304.6,4346.7,4214.5,4225.1,366807.0
2025-10-17,QGC#,4213.3,4392.0,4196.0,4348.1,569847.0
2025-10-20,QGC#,4359.4,4398.0,4229.7,4269.0,338235.0
2025-10-21,QGC#,4109.1,4393.6,4093.0,4371.0,535325.0
2025-10-22,QGC#,4065.4,4175.0,4021.2,4137.0,468711.0
2025-10-23,QGC#,4145.6,4171.5,4079.6,4114.8,271973.0
2025-10-24,QGC#,4137.8,4159.0,4055.7,4144.0,297599.0
2025-10-27,QGC#,4019.7,4123.8,3985.9,4103.2,330749.0
2025-10-28,QGC#,3983.1,4034.2,3901.3,3999.9,338428.0
2025-10-29,QGC#,4000.7,4046.2,3930.0,3967.2,288266.0
2025-10-30,QGC#,4015.9,4041.5,3925.1,3942.8,246321.0
2025-10-31,QGC#,3996.5,4059.9,3982.3,4038.2,237172.0
2025-11-03,QGC#,4014.0,4043.1,3971.3,4001.0,223800.0
2025-11-04,QGC#,3960.5,4018.0,3937.1,4013.7,250259.0
2025-11-05,QGC#,3992.9,4000.7,3935.7,3939.5,175161.0
2025-11-06,QGC#,3991.0,4028.7,3973.2,3992.4,188688.0
2025-11-07,QGC#,4009.8,4035.8,3981.6,3986.9,208649.0
2025-11-10,QGC#,4122.0,4124.0,4004.2,4007.2,253812.0
2025-11-11,QGC#,4116.3,4155.0,4102.8,4124.0,252249.0
2025-11-12,QGC#,4213.6,4218.5,4104.4,4132.2,296796.0
2025-11-13,QGC#,4194.5,4250.0,4148.5,4202.4,319216.0
2025-11-14,QGC#,4094.2,4215.1,4032.6,4174.9,342176.0
2025-11-17,QGC#,4074.5,4107.6,4006.8,4084.4,235352.0
2025-11-18,QGC#,4066.5,4083.7,3997.4,4045.6,233302.0
2025-11-19,QGC#,4082.8,4134.3,4055.6,4067.8,233696.0
2025-11-20,QGC#,4060.0,4109.6,4034.0,4079.9,272355.0
2025-11-21,QGC#,4079.5,4101.0,4018.1,4074.9,257813.0
2025-11-24,QGC#,4094.2,4138.2,4036.4,4069.2,223055.0
2025-11-25,QGC#,4140.0,4156.3,4106.7,4133.5,132704.0
2025-11-26,QGC#,4202.3,4209.0,4163.6,4167.0,187965.0
2025-11-28,QGC#,4254.9,4263.1,4174.6,4198.6,154806.0
2025-12-01,QGC#,4274.8,4299.6,4241.1,4258.5,227572.0
2025-12-02,QGC#,4220.8,4269.2,4194.0,4265.3,215921.0
2025-12-03,QGC#,4232.5,4273.3,4225.1,4241.6,176443.0
2025-12-04,QGC#,4243.0,4251.1,4203.3,4234.5,161251.0
2025-12-05,QGC#,4243.0,4290.5,4221.4,4239.5,193599.0
2025-12-08,QGC#,4217.7,4247.9,4204.0,4228.1,149813.0
2025-12-09,QGC#,4236.2,4251.7,4197.8,4219.6,177366.0
2025-12-10,QGC#,4224.7,4268.8,4207.8,4237.5,186178.0
2025-12-11,QGC#,4313.0,4317.3,4231.2,4258.3,228282.0
2025-12-12,QGC#,4328.3,4387.8,4286.0,4309.1,292175.0
2025-12-15,QGC#,4335.2,4384.3,4315.9,4330.0,207700.0
2025-12-16,QGC#,4332.3,4367.9,4297.4,4334.3,212277.0
2025-12-17,QGC#,4373.9,4383.6,4330.7,4333.5,212413.0
2025-12-18,QGC#,4364.5,4409.5,4338.0,4371.5,234460.0
2025-12-19,QGC#,4387.3,4389.0,4336.3,4363.6,165214.0
2025-12-22,QGC#,4469.4,4484.5,4367.9,4369.9,203043.0
2025-12-23,QGC#,4505.7,4530.8,4457.7,4481.8,248418.0
2025-12-24,QGC#,4502.8,4555.1,4474.3,4516.7,151576.0
2025-12-26,QGC#,4552.7,4584.0,4518.0,4523.5,181246.0
2025-12-29,QGC#,4343.6,4581.3,4316.0,4568.0,316961.0
2025-12-30,QGC#,4386.3,4420.5,4338.8,4350.3,189751.0
2025-12-31,QGC#,4341.1,4384.9,4284.3,4353.0,161782.0
2026-01-02,QGC#,4329.6,4414.8,4319.7,4340.0,154807.0
2026-01-05,QGC#,4451.5,4467.6,4354.6,4368.3,211711.0
2026-01-06,QGC#,4496.1,4508.3,4437.9,4459.8,176584.0
2026-01-07,QGC#,4462.5,4512.4,4432.9,4505.4,202783.0
2026-01-08,QGC#,4460.7,4489.3,4415.0,4467.1,208958.0
2026-01-09,QGC#,4500.9,4527.0,4461.8,4489.3,217946.0
2026-01-12,QGC#,4614.7,4640.5,4520.8,4529.1,307991.0
2026-01-13,QGC#,4599.1,4644.0,4576.7,4610.0,267451.0
2026-01-14,QGC#,4635.7,4650.5,4594.3,4594.3,306299.0
2026-01-15,QGC#,4623.7,4637.2,4584.0,4635.7,226481.0
2026-01-16,QGC#,4595.4,4625.5,4539.1,4621.6,246155.0
2026-01-20,QGC#,4765.8,4771.5,4622.2,4633.7,414495.0
2026-01-21,QGC#,4837.5,4891.1,4757.1,4767.5,400518.0
2026-01-22,QGC#,4913.4,4944.3,4772.7,4836.2,265088.0
2026-01-23,QGC#,4979.7,4991.4,4901.2,4940.0,276594.0
2026-01-26,QGC#,5082.5,5107.9,4983.6,5013.4,433111.0
2026-01-27,QGC#,5082.6,5190.8,5004.5,5005.5,325759.0
2026-01-28,QGC#,5303.6,5415.2,5154.8,5179.0,112054.0
2026-01-29,QGC#,5354.8,5626.8,5126.0,5449.9,570055.0
2026-01-30,QGC#,4745.1,5480.2,4700.4,5410.0,508003.0
2026-02-02,QGC#,4652.6,4905.6,4423.2,4816.0,385977.0
2026-02-03,QGC#,4935.0,5018.1,4690.2,4691.0,260114.0
2026-02-04,QGC#,4950.8,5113.9,4867.7,4966.1,245957.0
2026-02-05,QGC#,4889.5,5045.0,4779.6,4986.6,234592.0
2026-02-06,QGC#,4979.8,4995.6,4670.0,4800.0,171364.0
