method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
exponential_decay,{'decay': 0.95},180,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:30.902580
exponential_decay,{'decay': 0.99},30,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:30.967408
exponential_decay,{'decay': 0.99},60,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:31.034097
exponential_decay,{'decay': 0.99},90,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:31.097007
exponential_decay,{'decay': 0.99},180,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:31.172239
exponential_decay,{'decay': 0.995},30,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:31.246364
exponential_decay,{'decay': 0.995},60,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:31.321887
exponential_decay,{'decay': 0.995},90,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:31.391032
exponential_decay,{'decay': 0.995},180,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:31.459259
ridge_stack,{'alpha': 0.001},30,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:30:31.469767
ridge_stack,{'alpha': 0.001},60,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:30:31.476273
ridge_stack,{'alpha': 0.001},90,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:30:31.483278
ridge_stack,{'alpha': 0.001},180,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:30:31.490326
ridge_stack,{'alpha': 0.01},30,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:30:31.497666
ridge_stack,{'alpha': 0.01},60,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:30:31.504665
ridge_stack,{'alpha': 0.01},90,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:30:31.513177
ridge_stack,{'alpha': 0.01},180,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:30:31.521690
ridge_stack,{'alpha': 0.1},30,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:30:31.529199
ridge_stack,{'alpha': 0.1},60,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:30:31.537217
ridge_stack,{'alpha': 0.1},90,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:30:31.543220
ridge_stack,{'alpha': 0.1},180,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:30:31.552252
ridge_stack,{'alpha': 1},30,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:30:31.559342
ridge_stack,{'alpha': 1},60,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:30:31.567825
ridge_stack,{'alpha': 1},90,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:30:31.574826
ridge_stack,{'alpha': 1},180,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:30:31.581341
ridge_stack,{'alpha': 10},30,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:30:31.588732
ridge_stack,{'alpha': 10},60,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:30:31.594731
ridge_stack,{'alpha': 10},90,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:30:31.603240
ridge_stack,{'alpha': 10},180,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:30:31.609276
simple_mean,{},30,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:31.615276
simple_mean,{},60,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:31.617314
simple_mean,{},90,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:31.619313
simple_mean,{},180,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:31.621313
accuracy_weighted,{},30,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:31.737462
accuracy_weighted,{},60,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:31.803094
accuracy_weighted,{},90,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:31.865239
accuracy_weighted,{},180,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:31.926285
inverse_variance,{},30,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:31.968344
inverse_variance,{},60,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:31.999530
inverse_variance,{},90,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:32.031030
inverse_variance,{},180,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:32.062079
exponential_decay,{'decay': 0.9},30,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:32.138667
exponential_decay,{'decay': 0.9},60,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:32.210937
exponential_decay,{'decay': 0.9},90,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:32.289744
exponential_decay,{'decay': 0.9},180,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:32.359789
exponential_decay,{'decay': 0.95},30,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:32.428967
exponential_decay,{'decay': 0.95},60,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:32.500336
exponential_decay,{'decay': 0.95},90,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:32.571930
exponential_decay,{'decay': 0.95},180,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:32.646555
exponential_decay,{'decay': 0.99},30,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:32.716200
exponential_decay,{'decay': 0.99},60,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:32.831562
exponential_decay,{'decay': 0.99},90,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:32.900174
exponential_decay,{'decay': 0.99},180,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:32.968871
exponential_decay,{'decay': 0.995},30,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:33.032475
exponential_decay,{'decay': 0.995},60,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:33.108494
exponential_decay,{'decay': 0.995},90,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:33.183906
exponential_decay,{'decay': 0.995},180,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:30:33.256141
ridge_stack,{'alpha': 0.001},30,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:30:33.266085
ridge_stack,{'alpha': 0.001},60,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:30:33.273089
ridge_stack,{'alpha': 0.001},90,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:30:33.280106
ridge_stack,{'alpha': 0.001},180,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:30:33.287614
ridge_stack,{'alpha': 0.01},30,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:30:33.294613
ridge_stack,{'alpha': 0.01},60,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:30:33.304124
ridge_stack,{'alpha': 0.01},90,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:30:33.315309
ridge_stack,{'alpha': 0.01},180,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:30:33.324816
ridge_stack,{'alpha': 0.1},30,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:30:33.333334
ridge_stack,{'alpha': 0.1},60,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:30:33.340358
ridge_stack,{'alpha': 0.1},90,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:30:33.347871
ridge_stack,{'alpha': 0.1},180,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:30:33.356382
ridge_stack,{'alpha': 1},30,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:30:33.365391
ridge_stack,{'alpha': 1},60,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:30:33.372593
ridge_stack,{'alpha': 1},90,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:30:33.379103
ridge_stack,{'alpha': 1},180,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:30:33.386608
ridge_stack,{'alpha': 10},30,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:30:33.394621
ridge_stack,{'alpha': 10},60,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:30:33.401134
ridge_stack,{'alpha': 10},90,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:30:33.407640
ridge_stack,{'alpha': 10},180,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:30:33.414645
simple_mean,{},30,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:33.420152
simple_mean,{},60,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:33.422153
simple_mean,{},90,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:33.424151
simple_mean,{},180,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:33.425153
accuracy_weighted,{},30,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:33.485205
accuracy_weighted,{},60,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:33.534940
accuracy_weighted,{},90,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:33.585378
accuracy_weighted,{},180,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:33.637088
inverse_variance,{},30,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:33.664776
inverse_variance,{},60,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:33.689714
inverse_variance,{},90,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:33.718983
inverse_variance,{},180,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:33.744011
exponential_decay,{'decay': 0.9},30,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:33.800419
exponential_decay,{'decay': 0.9},60,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:33.852354
exponential_decay,{'decay': 0.9},90,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:33.903603
exponential_decay,{'decay': 0.9},180,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:33.956291
exponential_decay,{'decay': 0.95},30,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:34.010530
exponential_decay,{'decay': 0.95},60,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:34.099279
exponential_decay,{'decay': 0.95},90,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:34.154647
exponential_decay,{'decay': 0.95},180,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:34.208004
exponential_decay,{'decay': 0.99},30,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:34.264798
exponential_decay,{'decay': 0.99},60,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:34.322308
exponential_decay,{'decay': 0.99},90,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:34.373641
exponential_decay,{'decay': 0.99},180,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:34.428437
exponential_decay,{'decay': 0.995},30,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:34.477527
exponential_decay,{'decay': 0.995},60,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:34.533789
exponential_decay,{'decay': 0.995},90,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:34.587691
exponential_decay,{'decay': 0.995},180,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:30:34.641458
ridge_stack,{'alpha': 0.001},30,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:30:34.649971
ridge_stack,{'alpha': 0.001},60,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:30:34.656474
ridge_stack,{'alpha': 0.001},90,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:30:34.662485
ridge_stack,{'alpha': 0.001},180,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:30:34.668996
ridge_stack,{'alpha': 0.01},30,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:30:34.673996
ridge_stack,{'alpha': 0.01},60,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:30:34.679027
ridge_stack,{'alpha': 0.01},90,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:30:34.685028
ridge_stack,{'alpha': 0.01},180,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:30:34.690069
ridge_stack,{'alpha': 0.1},30,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:30:34.696069
ridge_stack,{'alpha': 0.1},60,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:30:34.701427
ridge_stack,{'alpha': 0.1},90,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:30:34.706934
ridge_stack,{'alpha': 0.1},180,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:30:34.711936
ridge_stack,{'alpha': 1},30,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:30:34.718452
ridge_stack,{'alpha': 1},60,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:30:34.723452
ridge_stack,{'alpha': 1},90,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:30:34.728959
ridge_stack,{'alpha': 1},180,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:30:34.734959
ridge_stack,{'alpha': 10},30,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:30:34.740569
ridge_stack,{'alpha': 10},60,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:30:34.746074
ridge_stack,{'alpha': 10},90,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:30:34.753088
ridge_stack,{'alpha': 10},180,2.212,26.1,7.2,-4.0,118,SP500,34,2026-02-03T18:30:34.757594
simple_mean,{},30,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:34.762599
simple_mean,{},60,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:34.763599
simple_mean,{},90,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:34.766103
simple_mean,{},180,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:34.767107
accuracy_weighted,{},30,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:34.833780
accuracy_weighted,{},60,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:34.897552
accuracy_weighted,{},90,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:34.957929
accuracy_weighted,{},180,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:35.019700
inverse_variance,{},30,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:35.051447
inverse_variance,{},60,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:35.081176
inverse_variance,{},90,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:35.115219
inverse_variance,{},180,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:35.149027
exponential_decay,{'decay': 0.9},30,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:35.263858
exponential_decay,{'decay': 0.9},60,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:35.342488
exponential_decay,{'decay': 0.9},90,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:35.406320
exponential_decay,{'decay': 0.9},180,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:35.472992
exponential_decay,{'decay': 0.95},30,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:35.547486
exponential_decay,{'decay': 0.95},60,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:35.623258
exponential_decay,{'decay': 0.95},90,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:35.709830
exponential_decay,{'decay': 0.95},180,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:35.785993
exponential_decay,{'decay': 0.99},30,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:35.857054
exponential_decay,{'decay': 0.99},60,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:35.930426
exponential_decay,{'decay': 0.99},90,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:36.007110
exponential_decay,{'decay': 0.99},180,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:36.087315
exponential_decay,{'decay': 0.995},30,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:36.169727
exponential_decay,{'decay': 0.995},60,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:36.248660
exponential_decay,{'decay': 0.995},90,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:36.323225
exponential_decay,{'decay': 0.995},180,0.103,15.1,0.2,-3.1,118,SP500,55,2026-02-03T18:30:36.399434
ridge_stack,{'alpha': 0.001},30,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:30:36.409495
ridge_stack,{'alpha': 0.001},60,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:30:36.417005
ridge_stack,{'alpha': 0.001},90,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:30:36.424006
ridge_stack,{'alpha': 0.001},180,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:30:36.431234
ridge_stack,{'alpha': 0.01},30,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:30:36.438276
ridge_stack,{'alpha': 0.01},60,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:30:36.448473
ridge_stack,{'alpha': 0.01},90,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:30:36.457986
ridge_stack,{'alpha': 0.01},180,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:30:36.464985
ridge_stack,{'alpha': 0.1},30,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:30:36.474501
ridge_stack,{'alpha': 0.1},60,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:30:36.482010
ridge_stack,{'alpha': 0.1},90,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:30:36.489039
ridge_stack,{'alpha': 0.1},180,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:30:36.496547
ridge_stack,{'alpha': 1},30,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:30:36.503553
ridge_stack,{'alpha': 1},60,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:30:36.510062
ridge_stack,{'alpha': 1},90,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:30:36.519238
ridge_stack,{'alpha': 1},180,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:30:36.525240
ridge_stack,{'alpha': 10},30,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:30:36.532747
ridge_stack,{'alpha': 10},60,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:30:36.540253
ridge_stack,{'alpha': 10},90,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:30:36.547760
ridge_stack,{'alpha': 10},180,0.608,16.8,1.3,-3.0,118,SP500,55,2026-02-03T18:30:36.554761
simple_mean,{},30,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:36.559269
simple_mean,{},60,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:36.561268
simple_mean,{},90,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:36.564269
simple_mean,{},180,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:36.566773
accuracy_weighted,{},30,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:36.688495
accuracy_weighted,{},60,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:36.765979
accuracy_weighted,{},90,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:36.834327
accuracy_weighted,{},180,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:36.902294
inverse_variance,{},30,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:36.937334
inverse_variance,{},60,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:36.977969
inverse_variance,{},90,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:37.015094
inverse_variance,{},180,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:37.049235
exponential_decay,{'decay': 0.9},30,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:37.123354
exponential_decay,{'decay': 0.9},60,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:37.196375
exponential_decay,{'decay': 0.9},90,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:37.269026
exponential_decay,{'decay': 0.9},180,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:37.341009
exponential_decay,{'decay': 0.95},30,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:37.413605
exponential_decay,{'decay': 0.95},60,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:37.478199
exponential_decay,{'decay': 0.95},90,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:37.548339
exponential_decay,{'decay': 0.95},180,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:37.614755
exponential_decay,{'decay': 0.99},30,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:37.733226
exponential_decay,{'decay': 0.99},60,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:37.806054
exponential_decay,{'decay': 0.99},90,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:37.879010
exponential_decay,{'decay': 0.99},180,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:37.956057
exponential_decay,{'decay': 0.995},30,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:38.026835
exponential_decay,{'decay': 0.995},60,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:38.098373
exponential_decay,{'decay': 0.995},90,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:38.171683
exponential_decay,{'decay': 0.995},180,-0.017,8.4,-0.0,-1.5,118,SP500,89,2026-02-03T18:30:38.243264
ridge_stack,{'alpha': 0.001},30,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:38.252776
ridge_stack,{'alpha': 0.001},60,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:38.259285
ridge_stack,{'alpha': 0.001},90,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:38.266284
ridge_stack,{'alpha': 0.001},180,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:38.273357
ridge_stack,{'alpha': 0.01},30,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:38.281875
ridge_stack,{'alpha': 0.01},60,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:38.288385
ridge_stack,{'alpha': 0.01},90,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:38.296384
ridge_stack,{'alpha': 0.01},180,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:38.304648
ridge_stack,{'alpha': 0.1},30,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:38.311164
ridge_stack,{'alpha': 0.1},60,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:38.319276
ridge_stack,{'alpha': 0.1},90,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:38.326276
ridge_stack,{'alpha': 0.1},180,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:38.334362
ridge_stack,{'alpha': 1},30,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:38.341409
ridge_stack,{'alpha': 1},60,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:38.348761
ridge_stack,{'alpha': 1},90,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:38.356262
ridge_stack,{'alpha': 1},180,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:38.364268
ridge_stack,{'alpha': 10},30,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:38.370780
ridge_stack,{'alpha': 10},60,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:38.377287
ridge_stack,{'alpha': 10},90,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:38.385287
ridge_stack,{'alpha': 10},180,0.564,9.2,0.7,-1.0,118,SP500,89,2026-02-03T18:30:38.391793
simple_mean,{},30,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:38.400306
simple_mean,{},60,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:38.404307
simple_mean,{},90,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:38.408823
simple_mean,{},180,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:38.412822
accuracy_weighted,{},30,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:38.655996
accuracy_weighted,{},60,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:38.907587
accuracy_weighted,{},90,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:39.203866
accuracy_weighted,{},180,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:39.454958
inverse_variance,{},30,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:30:39.582542
inverse_variance,{},60,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:30:39.708760
inverse_variance,{},90,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:30:39.872170
inverse_variance,{},180,-1.829,42.0,-27.9,-34.7,118,Bitcoin,1,2026-02-03T18:30:40.004315
exponential_decay,{'decay': 0.9},30,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:40.277814
exponential_decay,{'decay': 0.9},60,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:40.576363
exponential_decay,{'decay': 0.9},90,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:40.904942
exponential_decay,{'decay': 0.9},180,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:41.169605
