method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
exponential_decay,{'decay': 0.995},180,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:31:56.727843
top_k_sharpe,{'top_pct': 0.01},30,0.993,29.4,10.1,-13.1,118,Crude_Oil,10,2026-02-03T18:31:56.961995
top_k_sharpe,{'top_pct': 0.01},60,0.993,29.4,10.1,-13.1,118,Crude_Oil,10,2026-02-03T18:31:57.183404
top_k_sharpe,{'top_pct': 0.01},90,0.993,29.4,10.1,-13.1,118,Crude_Oil,10,2026-02-03T18:31:57.401969
top_k_sharpe,{'top_pct': 0.01},180,0.993,29.4,10.1,-13.1,118,Crude_Oil,10,2026-02-03T18:31:57.604011
top_k_sharpe,{'top_pct': 0.05},30,0.242,26.9,1.4,-17.7,118,Crude_Oil,10,2026-02-03T18:31:57.817395
top_k_sharpe,{'top_pct': 0.05},60,0.242,26.9,1.4,-17.7,118,Crude_Oil,10,2026-02-03T18:31:58.034234
top_k_sharpe,{'top_pct': 0.05},90,0.242,26.9,1.4,-17.7,118,Crude_Oil,10,2026-02-03T18:31:58.292763
top_k_sharpe,{'top_pct': 0.05},180,0.242,26.9,1.4,-17.7,118,Crude_Oil,10,2026-02-03T18:31:58.511003
top_k_sharpe,{'top_pct': 0.1},30,0.969,29.4,9.8,-14.3,118,Crude_Oil,10,2026-02-03T18:31:58.728675
top_k_sharpe,{'top_pct': 0.1},60,0.969,29.4,9.8,-14.3,118,Crude_Oil,10,2026-02-03T18:31:58.949822
top_k_sharpe,{'top_pct': 0.1},90,0.969,29.4,9.8,-14.3,118,Crude_Oil,10,2026-02-03T18:31:59.170312
top_k_sharpe,{'top_pct': 0.1},180,0.969,29.4,9.8,-14.3,118,Crude_Oil,10,2026-02-03T18:31:59.390583
top_k_sharpe,{'top_pct': 0.2},30,1.062,29.4,10.9,-14.3,118,Crude_Oil,10,2026-02-03T18:31:59.609709
top_k_sharpe,{'top_pct': 0.2},60,1.062,29.4,10.9,-14.3,118,Crude_Oil,10,2026-02-03T18:31:59.860252
top_k_sharpe,{'top_pct': 0.2},90,1.062,29.4,10.9,-14.3,118,Crude_Oil,10,2026-02-03T18:32:00.088553
top_k_sharpe,{'top_pct': 0.2},180,1.062,29.4,10.9,-14.3,118,Crude_Oil,10,2026-02-03T18:32:00.315021
top_k_sharpe,{'top_pct': 0.5},30,-0.03,26.9,-1.6,-15.0,118,Crude_Oil,10,2026-02-03T18:32:00.532570
top_k_sharpe,{'top_pct': 0.5},60,-0.03,26.9,-1.6,-15.0,118,Crude_Oil,10,2026-02-03T18:32:00.755844
top_k_sharpe,{'top_pct': 0.5},90,-0.03,26.9,-1.6,-15.0,118,Crude_Oil,10,2026-02-03T18:32:00.981345
top_k_sharpe,{'top_pct': 0.5},180,-0.03,26.9,-1.6,-15.0,118,Crude_Oil,10,2026-02-03T18:32:01.220582
simple_mean,{},30,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:01.266156
simple_mean,{},60,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:01.268168
simple_mean,{},90,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:01.270168
simple_mean,{},180,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:01.272167
accuracy_weighted,{},30,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:01.384998
accuracy_weighted,{},60,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:01.454581
accuracy_weighted,{},90,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:01.533051
accuracy_weighted,{},180,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:01.603061
inverse_variance,{},30,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:01.643298
inverse_variance,{},60,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:01.682057
inverse_variance,{},90,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:01.722137
inverse_variance,{},180,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:01.755158
exponential_decay,{'decay': 0.9},30,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:01.830908
exponential_decay,{'decay': 0.9},60,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:01.903864
exponential_decay,{'decay': 0.9},90,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:01.971954
exponential_decay,{'decay': 0.9},180,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:02.038053
exponential_decay,{'decay': 0.95},30,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:02.102260
exponential_decay,{'decay': 0.95},60,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:02.166251
exponential_decay,{'decay': 0.95},90,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:02.227463
exponential_decay,{'decay': 0.95},180,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:02.298548
exponential_decay,{'decay': 0.99},30,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:02.403483
exponential_decay,{'decay': 0.99},60,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:02.469774
exponential_decay,{'decay': 0.99},90,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:02.535907
exponential_decay,{'decay': 0.99},180,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:02.600965
exponential_decay,{'decay': 0.995},30,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:02.663595
exponential_decay,{'decay': 0.995},60,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:02.725187
exponential_decay,{'decay': 0.995},90,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:02.787766
exponential_decay,{'decay': 0.995},180,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:32:02.850836
top_k_sharpe,{'top_pct': 0.01},30,-2.049,26.9,-9.0,-8.1,118,SP500,1,2026-02-03T18:32:02.947969
top_k_sharpe,{'top_pct': 0.01},60,-2.049,26.9,-9.0,-8.1,118,SP500,1,2026-02-03T18:32:03.042425
top_k_sharpe,{'top_pct': 0.01},90,-2.049,26.9,-9.0,-8.1,118,SP500,1,2026-02-03T18:32:03.140783
top_k_sharpe,{'top_pct': 0.01},180,-2.049,26.9,-9.0,-8.1,118,SP500,1,2026-02-03T18:32:03.245941
top_k_sharpe,{'top_pct': 0.05},30,-1.633,28.6,-7.3,-6.6,118,SP500,1,2026-02-03T18:32:03.351767
top_k_sharpe,{'top_pct': 0.05},60,-1.633,28.6,-7.3,-6.6,118,SP500,1,2026-02-03T18:32:03.451987
top_k_sharpe,{'top_pct': 0.05},90,-1.633,28.6,-7.3,-6.6,118,SP500,1,2026-02-03T18:32:03.553885
top_k_sharpe,{'top_pct': 0.05},180,-1.633,28.6,-7.3,-6.6,118,SP500,1,2026-02-03T18:32:03.656564
top_k_sharpe,{'top_pct': 0.1},30,-1.713,26.9,-7.6,-6.3,118,SP500,1,2026-02-03T18:32:03.758575
top_k_sharpe,{'top_pct': 0.1},60,-1.713,26.9,-7.6,-6.3,118,SP500,1,2026-02-03T18:32:03.900973
top_k_sharpe,{'top_pct': 0.1},90,-1.713,26.9,-7.6,-6.3,118,SP500,1,2026-02-03T18:32:04.010975
top_k_sharpe,{'top_pct': 0.1},180,-1.713,26.9,-7.6,-6.3,118,SP500,1,2026-02-03T18:32:04.108583
top_k_sharpe,{'top_pct': 0.2},30,-2.161,26.9,-9.4,-7.2,118,SP500,1,2026-02-03T18:32:04.207835
top_k_sharpe,{'top_pct': 0.2},60,-2.161,26.9,-9.4,-7.2,118,SP500,1,2026-02-03T18:32:04.312156
top_k_sharpe,{'top_pct': 0.2},90,-2.161,26.9,-9.4,-7.2,118,SP500,1,2026-02-03T18:32:04.410902
top_k_sharpe,{'top_pct': 0.2},180,-2.161,26.9,-9.4,-7.2,118,SP500,1,2026-02-03T18:32:04.513818
top_k_sharpe,{'top_pct': 0.5},30,-1.181,28.6,-5.4,-5.6,118,SP500,1,2026-02-03T18:32:04.616761
top_k_sharpe,{'top_pct': 0.5},60,-1.181,28.6,-5.4,-5.6,118,SP500,1,2026-02-03T18:32:04.717962
top_k_sharpe,{'top_pct': 0.5},90,-1.181,28.6,-5.4,-5.6,118,SP500,1,2026-02-03T18:32:04.819170
top_k_sharpe,{'top_pct': 0.5},180,-1.181,28.6,-5.4,-5.6,118,SP500,1,2026-02-03T18:32:04.921361
ridge_stack,{'alpha': 0.001},30,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:32:04.927870
ridge_stack,{'alpha': 0.001},60,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:32:04.934869
ridge_stack,{'alpha': 0.001},90,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:32:04.939378
ridge_stack,{'alpha': 0.001},180,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:32:04.945883
ridge_stack,{'alpha': 0.01},30,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:32:04.951888
ridge_stack,{'alpha': 0.01},60,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:32:04.958397
ridge_stack,{'alpha': 0.01},90,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:32:04.965901
ridge_stack,{'alpha': 0.01},180,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:32:04.970906
ridge_stack,{'alpha': 0.1},30,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:32:04.977019
ridge_stack,{'alpha': 0.1},60,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:32:04.984024
ridge_stack,{'alpha': 0.1},90,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:32:04.990475
ridge_stack,{'alpha': 0.1},180,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:32:04.998011
ridge_stack,{'alpha': 1},30,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:32:05.004011
ridge_stack,{'alpha': 1},60,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:32:05.012067
ridge_stack,{'alpha': 1},90,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:32:05.018091
ridge_stack,{'alpha': 1},180,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:32:05.025092
ridge_stack,{'alpha': 10},30,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:32:05.032319
ridge_stack,{'alpha': 10},60,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:32:05.037827
ridge_stack,{'alpha': 10},90,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:32:05.044827
ridge_stack,{'alpha': 10},180,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:32:05.050915
simple_mean,{},30,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:32:05.053915
simple_mean,{},60,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:32:05.055915
simple_mean,{},90,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:32:05.057423
simple_mean,{},180,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:32:05.059423
accuracy_weighted,{},30,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:32:05.125094
accuracy_weighted,{},60,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:32:05.183012
accuracy_weighted,{},90,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:32:05.237518
accuracy_weighted,{},180,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:32:05.301842
inverse_variance,{},30,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:32:05.378497
inverse_variance,{},60,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:32:05.409099
inverse_variance,{},90,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:32:05.440862
inverse_variance,{},180,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:32:05.473152
exponential_decay,{'decay': 0.9},30,0.635,33.6,2.5,-5.6,118,SP500,3,2026-02-03T18:32:05.536328
exponential_decay,{'decay': 0.9},60,0.635,33.6,2.5,-5.6,118,SP500,3,2026-02-03T18:32:05.600003
exponential_decay,{'decay': 0.9},90,0.635,33.6,2.5,-5.6,118,SP500,3,2026-02-03T18:32:05.666549
exponential_decay,{'decay': 0.9},180,0.635,33.6,2.5,-5.6,118,SP500,3,2026-02-03T18:32:05.730345
exponential_decay,{'decay': 0.95},30,0.6,32.8,2.3,-5.6,118,SP500,3,2026-02-03T18:32:05.794456
exponential_decay,{'decay': 0.95},60,0.6,32.8,2.3,-5.6,118,SP500,3,2026-02-03T18:32:05.853582
exponential_decay,{'decay': 0.95},90,0.6,32.8,2.3,-5.6,118,SP500,3,2026-02-03T18:32:05.919007
exponential_decay,{'decay': 0.95},180,0.6,32.8,2.3,-5.6,118,SP500,3,2026-02-03T18:32:05.984463
exponential_decay,{'decay': 0.99},30,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:32:06.044687
exponential_decay,{'decay': 0.99},60,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:32:06.106305
exponential_decay,{'decay': 0.99},90,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:32:06.171999
exponential_decay,{'decay': 0.99},180,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:32:06.237075
exponential_decay,{'decay': 0.995},30,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:32:06.307193
exponential_decay,{'decay': 0.995},60,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:32:06.369797
exponential_decay,{'decay': 0.995},90,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:32:06.434327
exponential_decay,{'decay': 0.995},180,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:32:06.499052
top_k_sharpe,{'top_pct': 0.01},30,-0.806,29.4,-3.4,-6.7,118,SP500,3,2026-02-03T18:32:06.635038
top_k_sharpe,{'top_pct': 0.01},60,-0.806,29.4,-3.4,-6.7,118,SP500,3,2026-02-03T18:32:06.735215
top_k_sharpe,{'top_pct': 0.01},90,-0.806,29.4,-3.4,-6.7,118,SP500,3,2026-02-03T18:32:06.837753
top_k_sharpe,{'top_pct': 0.01},180,-0.806,29.4,-3.4,-6.7,118,SP500,3,2026-02-03T18:32:06.939815
top_k_sharpe,{'top_pct': 0.05},30,-0.331,33.6,-1.5,-8.6,118,SP500,3,2026-02-03T18:32:07.036094
top_k_sharpe,{'top_pct': 0.05},60,-0.331,33.6,-1.5,-8.6,118,SP500,3,2026-02-03T18:32:07.131617
top_k_sharpe,{'top_pct': 0.05},90,-0.331,33.6,-1.5,-8.6,118,SP500,3,2026-02-03T18:32:07.227317
top_k_sharpe,{'top_pct': 0.05},180,-0.331,33.6,-1.5,-8.6,118,SP500,3,2026-02-03T18:32:07.334131
top_k_sharpe,{'top_pct': 0.1},30,-0.218,34.5,-1.1,-8.1,118,SP500,3,2026-02-03T18:32:07.434392
top_k_sharpe,{'top_pct': 0.1},60,-0.218,34.5,-1.1,-8.1,118,SP500,3,2026-02-03T18:32:07.538955
top_k_sharpe,{'top_pct': 0.1},90,-0.218,34.5,-1.1,-8.1,118,SP500,3,2026-02-03T18:32:07.634546
top_k_sharpe,{'top_pct': 0.1},180,-0.218,34.5,-1.1,-8.1,118,SP500,3,2026-02-03T18:32:07.736203
top_k_sharpe,{'top_pct': 0.2},30,-0.455,31.9,-2.0,-8.2,118,SP500,3,2026-02-03T18:32:07.839360
top_k_sharpe,{'top_pct': 0.2},60,-0.455,31.9,-2.0,-8.2,118,SP500,3,2026-02-03T18:32:07.947951
top_k_sharpe,{'top_pct': 0.2},90,-0.455,31.9,-2.0,-8.2,118,SP500,3,2026-02-03T18:32:08.070864
top_k_sharpe,{'top_pct': 0.2},180,-0.455,31.9,-2.0,-8.2,118,SP500,3,2026-02-03T18:32:08.197004
top_k_sharpe,{'top_pct': 0.5},30,0.837,35.3,3.3,-5.6,118,SP500,3,2026-02-03T18:32:08.349914
top_k_sharpe,{'top_pct': 0.5},60,0.837,35.3,3.3,-5.6,118,SP500,3,2026-02-03T18:32:08.466978
top_k_sharpe,{'top_pct': 0.5},90,0.837,35.3,3.3,-5.6,118,SP500,3,2026-02-03T18:32:08.583640
top_k_sharpe,{'top_pct': 0.5},180,0.837,35.3,3.3,-5.6,118,SP500,3,2026-02-03T18:32:08.701167
ridge_stack,{'alpha': 0.001},30,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:32:08.707579
ridge_stack,{'alpha': 0.001},60,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:32:08.714579
ridge_stack,{'alpha': 0.001},90,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:32:08.721087
ridge_stack,{'alpha': 0.001},180,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:32:08.727145
ridge_stack,{'alpha': 0.01},30,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:32:08.734149
ridge_stack,{'alpha': 0.01},60,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:32:08.740166
ridge_stack,{'alpha': 0.01},90,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:32:08.748201
ridge_stack,{'alpha': 0.01},180,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:32:08.754202
ridge_stack,{'alpha': 0.1},30,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:32:08.761711
ridge_stack,{'alpha': 0.1},60,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:32:08.769217
ridge_stack,{'alpha': 0.1},90,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:32:08.775218
ridge_stack,{'alpha': 0.1},180,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:32:08.781679
ridge_stack,{'alpha': 1},30,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:32:08.788191
ridge_stack,{'alpha': 1},60,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:32:08.796226
ridge_stack,{'alpha': 1},90,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:32:08.803235
ridge_stack,{'alpha': 1},180,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:32:08.810748
ridge_stack,{'alpha': 10},30,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:32:08.818263
ridge_stack,{'alpha': 10},60,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:32:08.823262
ridge_stack,{'alpha': 10},90,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:32:08.832772
ridge_stack,{'alpha': 10},180,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:32:08.838809
simple_mean,{},30,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:08.844812
simple_mean,{},60,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:08.847321
simple_mean,{},90,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:08.849325
simple_mean,{},180,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:08.852324
accuracy_weighted,{},30,-2.172,28.6,-8.4,-10.7,118,SP500,5,2026-02-03T18:32:08.924115
accuracy_weighted,{},60,-2.172,28.6,-8.4,-10.7,118,SP500,5,2026-02-03T18:32:08.990191
accuracy_weighted,{},90,-2.172,28.6,-8.4,-10.7,118,SP500,5,2026-02-03T18:32:09.066553
accuracy_weighted,{},180,-2.172,28.6,-8.4,-10.7,118,SP500,5,2026-02-03T18:32:09.144360
inverse_variance,{},30,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:09.182923
inverse_variance,{},60,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:09.219040
inverse_variance,{},90,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:09.262610
inverse_variance,{},180,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:09.299146
exponential_decay,{'decay': 0.9},30,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:09.376835
exponential_decay,{'decay': 0.9},60,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:09.452955
exponential_decay,{'decay': 0.9},90,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:09.531052
exponential_decay,{'decay': 0.9},180,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:09.641312
exponential_decay,{'decay': 0.95},30,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:09.713210
exponential_decay,{'decay': 0.95},60,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:09.784246
exponential_decay,{'decay': 0.95},90,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:09.852370
exponential_decay,{'decay': 0.95},180,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:09.926564
exponential_decay,{'decay': 0.99},30,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:10.004092
exponential_decay,{'decay': 0.99},60,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:10.069821
exponential_decay,{'decay': 0.99},90,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:10.140935
exponential_decay,{'decay': 0.99},180,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:10.211631
exponential_decay,{'decay': 0.995},30,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:10.283907
exponential_decay,{'decay': 0.995},60,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:10.354992
exponential_decay,{'decay': 0.995},90,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:10.420822
exponential_decay,{'decay': 0.995},180,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:32:10.493248
top_k_sharpe,{'top_pct': 0.01},30,-1.119,30.3,-4.5,-7.8,118,SP500,5,2026-02-03T18:32:10.600239
top_k_sharpe,{'top_pct': 0.01},60,-1.119,30.3,-4.5,-7.8,118,SP500,5,2026-02-03T18:32:10.706876
top_k_sharpe,{'top_pct': 0.01},90,-1.119,30.3,-4.5,-7.8,118,SP500,5,2026-02-03T18:32:10.863384
top_k_sharpe,{'top_pct': 0.01},180,-1.119,30.3,-4.5,-7.8,118,SP500,5,2026-02-03T18:32:10.972835
top_k_sharpe,{'top_pct': 0.05},30,-2.407,28.6,-9.2,-10.4,118,SP500,5,2026-02-03T18:32:11.077255
top_k_sharpe,{'top_pct': 0.05},60,-2.407,28.6,-9.2,-10.4,118,SP500,5,2026-02-03T18:32:11.184284
top_k_sharpe,{'top_pct': 0.05},90,-2.407,28.6,-9.2,-10.4,118,SP500,5,2026-02-03T18:32:11.293224
top_k_sharpe,{'top_pct': 0.05},180,-2.407,28.6,-9.2,-10.4,118,SP500,5,2026-02-03T18:32:11.404401
top_k_sharpe,{'top_pct': 0.1},30,-1.503,30.3,-6.0,-8.8,118,SP500,5,2026-02-03T18:32:11.519967
top_k_sharpe,{'top_pct': 0.1},60,-1.503,30.3,-6.0,-8.8,118,SP500,5,2026-02-03T18:32:11.628631
top_k_sharpe,{'top_pct': 0.1},90,-1.503,30.3,-6.0,-8.8,118,SP500,5,2026-02-03T18:32:11.738681
top_k_sharpe,{'top_pct': 0.1},180,-1.503,30.3,-6.0,-8.8,118,SP500,5,2026-02-03T18:32:11.853798
top_k_sharpe,{'top_pct': 0.2},30,-1.986,28.6,-7.7,-10.5,118,SP500,5,2026-02-03T18:32:11.965146
top_k_sharpe,{'top_pct': 0.2},60,-1.986,28.6,-7.7,-10.5,118,SP500,5,2026-02-03T18:32:12.076595
top_k_sharpe,{'top_pct': 0.2},90,-1.986,28.6,-7.7,-10.5,118,SP500,5,2026-02-03T18:32:12.189262
top_k_sharpe,{'top_pct': 0.2},180,-1.986,28.6,-7.7,-10.5,118,SP500,5,2026-02-03T18:32:12.305964
top_k_sharpe,{'top_pct': 0.5},30,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.463123
top_k_sharpe,{'top_pct': 0.5},60,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.580137
top_k_sharpe,{'top_pct': 0.5},90,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.691007
top_k_sharpe,{'top_pct': 0.5},180,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.801507
ridge_stack,{'alpha': 0.001},30,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.807020
ridge_stack,{'alpha': 0.001},60,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.814018
ridge_stack,{'alpha': 0.001},90,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.819528
ridge_stack,{'alpha': 0.001},180,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.827036
ridge_stack,{'alpha': 0.01},30,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.833035
ridge_stack,{'alpha': 0.01},60,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.839403
ridge_stack,{'alpha': 0.01},90,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.847912
ridge_stack,{'alpha': 0.01},180,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.854916
ridge_stack,{'alpha': 0.1},30,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.864434
ridge_stack,{'alpha': 0.1},60,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.869942
ridge_stack,{'alpha': 0.1},90,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.877454
ridge_stack,{'alpha': 0.1},180,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.884459
ridge_stack,{'alpha': 1},30,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.888971
ridge_stack,{'alpha': 1},60,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.894971
ridge_stack,{'alpha': 1},90,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.901486
ridge_stack,{'alpha': 1},180,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.905989
ridge_stack,{'alpha': 10},30,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.912001
ridge_stack,{'alpha': 10},60,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.918075
ridge_stack,{'alpha': 10},90,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.922074
