method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
exponential_decay,{'decay': 0.995},180,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:34:01.727012
top_k_sharpe,{'top_pct': 0.01},30,0.993,29.4,10.1,-13.1,118,Crude_Oil,10,2026-02-03T18:34:01.955618
top_k_sharpe,{'top_pct': 0.01},60,0.993,29.4,10.1,-13.1,118,Crude_Oil,10,2026-02-03T18:34:02.179922
top_k_sharpe,{'top_pct': 0.01},90,0.993,29.4,10.1,-13.1,118,Crude_Oil,10,2026-02-03T18:34:02.418921
top_k_sharpe,{'top_pct': 0.01},180,0.993,29.4,10.1,-13.1,118,Crude_Oil,10,2026-02-03T18:34:02.668771
top_k_sharpe,{'top_pct': 0.05},30,0.242,26.9,1.4,-17.7,118,Crude_Oil,10,2026-02-03T18:34:02.913238
top_k_sharpe,{'top_pct': 0.05},60,0.242,26.9,1.4,-17.7,118,Crude_Oil,10,2026-02-03T18:34:03.165557
top_k_sharpe,{'top_pct': 0.05},90,0.242,26.9,1.4,-17.7,118,Crude_Oil,10,2026-02-03T18:34:03.453907
top_k_sharpe,{'top_pct': 0.05},180,0.242,26.9,1.4,-17.7,118,Crude_Oil,10,2026-02-03T18:34:03.693568
top_k_sharpe,{'top_pct': 0.1},30,0.969,29.4,9.8,-14.3,118,Crude_Oil,10,2026-02-03T18:34:03.925806
top_k_sharpe,{'top_pct': 0.1},60,0.969,29.4,9.8,-14.3,118,Crude_Oil,10,2026-02-03T18:34:04.167815
top_k_sharpe,{'top_pct': 0.1},90,0.969,29.4,9.8,-14.3,118,Crude_Oil,10,2026-02-03T18:34:04.395456
top_k_sharpe,{'top_pct': 0.1},180,0.969,29.4,9.8,-14.3,118,Crude_Oil,10,2026-02-03T18:34:04.624844
top_k_sharpe,{'top_pct': 0.2},30,1.062,29.4,10.9,-14.3,118,Crude_Oil,10,2026-02-03T18:34:04.855557
top_k_sharpe,{'top_pct': 0.2},60,1.062,29.4,10.9,-14.3,118,Crude_Oil,10,2026-02-03T18:34:05.114220
top_k_sharpe,{'top_pct': 0.2},90,1.062,29.4,10.9,-14.3,118,Crude_Oil,10,2026-02-03T18:34:05.334037
top_k_sharpe,{'top_pct': 0.2},180,1.062,29.4,10.9,-14.3,118,Crude_Oil,10,2026-02-03T18:34:05.558568
top_k_sharpe,{'top_pct': 0.5},30,-0.03,26.9,-1.6,-15.0,118,Crude_Oil,10,2026-02-03T18:34:05.776547
top_k_sharpe,{'top_pct': 0.5},60,-0.03,26.9,-1.6,-15.0,118,Crude_Oil,10,2026-02-03T18:34:05.999308
top_k_sharpe,{'top_pct': 0.5},90,-0.03,26.9,-1.6,-15.0,118,Crude_Oil,10,2026-02-03T18:34:06.226743
top_k_sharpe,{'top_pct': 0.5},180,-0.03,26.9,-1.6,-15.0,118,Crude_Oil,10,2026-02-03T18:34:06.454817
simple_mean,{},30,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:06.498460
simple_mean,{},60,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:06.501460
simple_mean,{},90,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:06.505964
simple_mean,{},180,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:06.508974
accuracy_weighted,{},30,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:06.612585
accuracy_weighted,{},60,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:06.671252
accuracy_weighted,{},90,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:06.733388
accuracy_weighted,{},180,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:06.791965
inverse_variance,{},30,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:06.825497
inverse_variance,{},60,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:06.858967
inverse_variance,{},90,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:06.894570
inverse_variance,{},180,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:06.923620
exponential_decay,{'decay': 0.9},30,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:06.988834
exponential_decay,{'decay': 0.9},60,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:07.058018
exponential_decay,{'decay': 0.9},90,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:07.127809
exponential_decay,{'decay': 0.9},180,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:07.195896
exponential_decay,{'decay': 0.95},30,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:07.261197
exponential_decay,{'decay': 0.95},60,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:07.330825
exponential_decay,{'decay': 0.95},90,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:07.402662
exponential_decay,{'decay': 0.95},180,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:07.469721
exponential_decay,{'decay': 0.99},30,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:07.574240
exponential_decay,{'decay': 0.99},60,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:07.642866
exponential_decay,{'decay': 0.99},90,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:07.710398
exponential_decay,{'decay': 0.99},180,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:07.779648
exponential_decay,{'decay': 0.995},30,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:07.844889
exponential_decay,{'decay': 0.995},60,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:07.917004
exponential_decay,{'decay': 0.995},90,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:07.982980
exponential_decay,{'decay': 0.995},180,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:34:08.052422
top_k_sharpe,{'top_pct': 0.01},30,-2.049,26.9,-9.0,-8.1,118,SP500,1,2026-02-03T18:34:08.158847
top_k_sharpe,{'top_pct': 0.01},60,-2.049,26.9,-9.0,-8.1,118,SP500,1,2026-02-03T18:34:08.264849
top_k_sharpe,{'top_pct': 0.01},90,-2.049,26.9,-9.0,-8.1,118,SP500,1,2026-02-03T18:34:08.366635
top_k_sharpe,{'top_pct': 0.01},180,-2.049,26.9,-9.0,-8.1,118,SP500,1,2026-02-03T18:34:08.465972
top_k_sharpe,{'top_pct': 0.05},30,-1.633,28.6,-7.3,-6.6,118,SP500,1,2026-02-03T18:34:08.574851
top_k_sharpe,{'top_pct': 0.05},60,-1.633,28.6,-7.3,-6.6,118,SP500,1,2026-02-03T18:34:08.676912
top_k_sharpe,{'top_pct': 0.05},90,-1.633,28.6,-7.3,-6.6,118,SP500,1,2026-02-03T18:34:08.784876
top_k_sharpe,{'top_pct': 0.05},180,-1.633,28.6,-7.3,-6.6,118,SP500,1,2026-02-03T18:34:08.884399
top_k_sharpe,{'top_pct': 0.1},30,-1.713,26.9,-7.6,-6.3,118,SP500,1,2026-02-03T18:34:08.983429
top_k_sharpe,{'top_pct': 0.1},60,-1.713,26.9,-7.6,-6.3,118,SP500,1,2026-02-03T18:34:09.117459
top_k_sharpe,{'top_pct': 0.1},90,-1.713,26.9,-7.6,-6.3,118,SP500,1,2026-02-03T18:34:09.219958
top_k_sharpe,{'top_pct': 0.1},180,-1.713,26.9,-7.6,-6.3,118,SP500,1,2026-02-03T18:34:09.317950
top_k_sharpe,{'top_pct': 0.2},30,-2.161,26.9,-9.4,-7.2,118,SP500,1,2026-02-03T18:34:09.416971
top_k_sharpe,{'top_pct': 0.2},60,-2.161,26.9,-9.4,-7.2,118,SP500,1,2026-02-03T18:34:09.521955
top_k_sharpe,{'top_pct': 0.2},90,-2.161,26.9,-9.4,-7.2,118,SP500,1,2026-02-03T18:34:09.619953
top_k_sharpe,{'top_pct': 0.2},180,-2.161,26.9,-9.4,-7.2,118,SP500,1,2026-02-03T18:34:09.718024
top_k_sharpe,{'top_pct': 0.5},30,-1.181,28.6,-5.4,-5.6,118,SP500,1,2026-02-03T18:34:09.819149
top_k_sharpe,{'top_pct': 0.5},60,-1.181,28.6,-5.4,-5.6,118,SP500,1,2026-02-03T18:34:09.923566
top_k_sharpe,{'top_pct': 0.5},90,-1.181,28.6,-5.4,-5.6,118,SP500,1,2026-02-03T18:34:10.028740
top_k_sharpe,{'top_pct': 0.5},180,-1.181,28.6,-5.4,-5.6,118,SP500,1,2026-02-03T18:34:10.130591
ridge_stack,{'alpha': 0.001},30,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:34:10.136663
ridge_stack,{'alpha': 0.001},60,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:34:10.142667
ridge_stack,{'alpha': 0.001},90,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:34:10.148740
ridge_stack,{'alpha': 0.001},180,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:34:10.154740
ridge_stack,{'alpha': 0.01},30,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:34:10.161157
ridge_stack,{'alpha': 0.01},60,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:34:10.166667
ridge_stack,{'alpha': 0.01},90,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:34:10.172665
ridge_stack,{'alpha': 0.01},180,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:34:10.179017
ridge_stack,{'alpha': 0.1},30,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:34:10.184521
ridge_stack,{'alpha': 0.1},60,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:34:10.191040
ridge_stack,{'alpha': 0.1},90,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:34:10.196549
ridge_stack,{'alpha': 0.1},180,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:34:10.201547
ridge_stack,{'alpha': 1},30,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:34:10.208674
ridge_stack,{'alpha': 1},60,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:34:10.214673
ridge_stack,{'alpha': 1},90,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:34:10.221122
ridge_stack,{'alpha': 1},180,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:34:10.228627
ridge_stack,{'alpha': 10},30,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:34:10.234627
ridge_stack,{'alpha': 10},60,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:34:10.241799
ridge_stack,{'alpha': 10},90,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:34:10.249934
ridge_stack,{'alpha': 10},180,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:34:10.256444
simple_mean,{},30,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:34:10.261447
simple_mean,{},60,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:34:10.263447
simple_mean,{},90,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:34:10.264447
simple_mean,{},180,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:34:10.266955
accuracy_weighted,{},30,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:34:10.330376
accuracy_weighted,{},60,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:34:10.390005
accuracy_weighted,{},90,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:34:10.448108
accuracy_weighted,{},180,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:34:10.513685
inverse_variance,{},30,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:34:10.587606
inverse_variance,{},60,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:34:10.617661
inverse_variance,{},90,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:34:10.651765
inverse_variance,{},180,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:34:10.683185
exponential_decay,{'decay': 0.9},30,0.635,33.6,2.5,-5.6,118,SP500,3,2026-02-03T18:34:10.761077
exponential_decay,{'decay': 0.9},60,0.635,33.6,2.5,-5.6,118,SP500,3,2026-02-03T18:34:10.830528
exponential_decay,{'decay': 0.9},90,0.635,33.6,2.5,-5.6,118,SP500,3,2026-02-03T18:34:10.896775
exponential_decay,{'decay': 0.9},180,0.635,33.6,2.5,-5.6,118,SP500,3,2026-02-03T18:34:10.966473
exponential_decay,{'decay': 0.95},30,0.6,32.8,2.3,-5.6,118,SP500,3,2026-02-03T18:34:11.028310
exponential_decay,{'decay': 0.95},60,0.6,32.8,2.3,-5.6,118,SP500,3,2026-02-03T18:34:11.093903
exponential_decay,{'decay': 0.95},90,0.6,32.8,2.3,-5.6,118,SP500,3,2026-02-03T18:34:11.159315
exponential_decay,{'decay': 0.95},180,0.6,32.8,2.3,-5.6,118,SP500,3,2026-02-03T18:34:11.222198
exponential_decay,{'decay': 0.99},30,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:34:11.294818
exponential_decay,{'decay': 0.99},60,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:34:11.361966
exponential_decay,{'decay': 0.99},90,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:34:11.428691
exponential_decay,{'decay': 0.99},180,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:34:11.498475
exponential_decay,{'decay': 0.995},30,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:34:11.571611
exponential_decay,{'decay': 0.995},60,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:34:11.633914
exponential_decay,{'decay': 0.995},90,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:34:11.701072
exponential_decay,{'decay': 0.995},180,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:34:11.768803
top_k_sharpe,{'top_pct': 0.01},30,-0.806,29.4,-3.4,-6.7,118,SP500,3,2026-02-03T18:34:11.911490
top_k_sharpe,{'top_pct': 0.01},60,-0.806,29.4,-3.4,-6.7,118,SP500,3,2026-02-03T18:34:12.012893
top_k_sharpe,{'top_pct': 0.01},90,-0.806,29.4,-3.4,-6.7,118,SP500,3,2026-02-03T18:34:12.116434
top_k_sharpe,{'top_pct': 0.01},180,-0.806,29.4,-3.4,-6.7,118,SP500,3,2026-02-03T18:34:12.221074
top_k_sharpe,{'top_pct': 0.05},30,-0.331,33.6,-1.5,-8.6,118,SP500,3,2026-02-03T18:34:12.322710
top_k_sharpe,{'top_pct': 0.05},60,-0.331,33.6,-1.5,-8.6,118,SP500,3,2026-02-03T18:34:12.432101
top_k_sharpe,{'top_pct': 0.05},90,-0.331,33.6,-1.5,-8.6,118,SP500,3,2026-02-03T18:34:12.532980
top_k_sharpe,{'top_pct': 0.05},180,-0.331,33.6,-1.5,-8.6,118,SP500,3,2026-02-03T18:34:12.636189
top_k_sharpe,{'top_pct': 0.1},30,-0.218,34.5,-1.1,-8.1,118,SP500,3,2026-02-03T18:34:12.745884
top_k_sharpe,{'top_pct': 0.1},60,-0.218,34.5,-1.1,-8.1,118,SP500,3,2026-02-03T18:34:12.846867
top_k_sharpe,{'top_pct': 0.1},90,-0.218,34.5,-1.1,-8.1,118,SP500,3,2026-02-03T18:34:12.947491
top_k_sharpe,{'top_pct': 0.1},180,-0.218,34.5,-1.1,-8.1,118,SP500,3,2026-02-03T18:34:13.050538
top_k_sharpe,{'top_pct': 0.2},30,-0.455,31.9,-2.0,-8.2,118,SP500,3,2026-02-03T18:34:13.155698
top_k_sharpe,{'top_pct': 0.2},60,-0.455,31.9,-2.0,-8.2,118,SP500,3,2026-02-03T18:34:13.261713
top_k_sharpe,{'top_pct': 0.2},90,-0.455,31.9,-2.0,-8.2,118,SP500,3,2026-02-03T18:34:13.362642
top_k_sharpe,{'top_pct': 0.2},180,-0.455,31.9,-2.0,-8.2,118,SP500,3,2026-02-03T18:34:13.464424
top_k_sharpe,{'top_pct': 0.5},30,0.837,35.3,3.3,-5.6,118,SP500,3,2026-02-03T18:34:13.613905
top_k_sharpe,{'top_pct': 0.5},60,0.837,35.3,3.3,-5.6,118,SP500,3,2026-02-03T18:34:13.714341
top_k_sharpe,{'top_pct': 0.5},90,0.837,35.3,3.3,-5.6,118,SP500,3,2026-02-03T18:34:13.816065
top_k_sharpe,{'top_pct': 0.5},180,0.837,35.3,3.3,-5.6,118,SP500,3,2026-02-03T18:34:13.914720
ridge_stack,{'alpha': 0.001},30,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:34:13.920745
ridge_stack,{'alpha': 0.001},60,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:34:13.927829
ridge_stack,{'alpha': 0.001},90,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:34:13.932829
ridge_stack,{'alpha': 0.001},180,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:34:13.939264
ridge_stack,{'alpha': 0.01},30,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:34:13.945768
ridge_stack,{'alpha': 0.01},60,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:34:13.950772
ridge_stack,{'alpha': 0.01},90,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:34:13.958799
ridge_stack,{'alpha': 0.01},180,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:34:13.965800
ridge_stack,{'alpha': 0.1},30,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:34:13.972317
ridge_stack,{'alpha': 0.1},60,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:34:13.977832
ridge_stack,{'alpha': 0.1},90,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:34:13.982831
ridge_stack,{'alpha': 0.1},180,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:34:13.989876
ridge_stack,{'alpha': 1},30,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:34:13.995876
ridge_stack,{'alpha': 1},60,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:34:14.000956
ridge_stack,{'alpha': 1},90,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:34:14.006466
ridge_stack,{'alpha': 1},180,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:34:14.012465
ridge_stack,{'alpha': 10},30,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:34:14.017497
ridge_stack,{'alpha': 10},60,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:34:14.024499
ridge_stack,{'alpha': 10},90,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:34:14.031001
ridge_stack,{'alpha': 10},180,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:34:14.039522
simple_mean,{},30,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:14.045523
simple_mean,{},60,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:14.047945
simple_mean,{},90,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:14.049944
simple_mean,{},180,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:14.051946
accuracy_weighted,{},30,-2.172,28.6,-8.4,-10.7,118,SP500,5,2026-02-03T18:34:14.118524
accuracy_weighted,{},60,-2.172,28.6,-8.4,-10.7,118,SP500,5,2026-02-03T18:34:14.185816
accuracy_weighted,{},90,-2.172,28.6,-8.4,-10.7,118,SP500,5,2026-02-03T18:34:14.260151
accuracy_weighted,{},180,-2.172,28.6,-8.4,-10.7,118,SP500,5,2026-02-03T18:34:14.329065
inverse_variance,{},30,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:14.366776
inverse_variance,{},60,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:14.403306
inverse_variance,{},90,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:14.440669
inverse_variance,{},180,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:14.478351
exponential_decay,{'decay': 0.9},30,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:14.556809
exponential_decay,{'decay': 0.9},60,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:14.630713
exponential_decay,{'decay': 0.9},90,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:14.705465
exponential_decay,{'decay': 0.9},180,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:14.825600
exponential_decay,{'decay': 0.95},30,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:14.904490
exponential_decay,{'decay': 0.95},60,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:14.971659
exponential_decay,{'decay': 0.95},90,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:15.043461
exponential_decay,{'decay': 0.95},180,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:15.116500
exponential_decay,{'decay': 0.99},30,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:15.191942
exponential_decay,{'decay': 0.99},60,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:15.261978
exponential_decay,{'decay': 0.99},90,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:15.334710
exponential_decay,{'decay': 0.99},180,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:15.409309
exponential_decay,{'decay': 0.995},30,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:15.480883
exponential_decay,{'decay': 0.995},60,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:15.559238
exponential_decay,{'decay': 0.995},90,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:15.631896
exponential_decay,{'decay': 0.995},180,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:34:15.707735
top_k_sharpe,{'top_pct': 0.01},30,-1.119,30.3,-4.5,-7.8,118,SP500,5,2026-02-03T18:34:15.824721
top_k_sharpe,{'top_pct': 0.01},60,-1.119,30.3,-4.5,-7.8,118,SP500,5,2026-02-03T18:34:15.936909
top_k_sharpe,{'top_pct': 0.01},90,-1.119,30.3,-4.5,-7.8,118,SP500,5,2026-02-03T18:34:16.086133
top_k_sharpe,{'top_pct': 0.01},180,-1.119,30.3,-4.5,-7.8,118,SP500,5,2026-02-03T18:34:16.191781
top_k_sharpe,{'top_pct': 0.05},30,-2.407,28.6,-9.2,-10.4,118,SP500,5,2026-02-03T18:34:16.300032
top_k_sharpe,{'top_pct': 0.05},60,-2.407,28.6,-9.2,-10.4,118,SP500,5,2026-02-03T18:34:16.413918
top_k_sharpe,{'top_pct': 0.05},90,-2.407,28.6,-9.2,-10.4,118,SP500,5,2026-02-03T18:34:16.524673
top_k_sharpe,{'top_pct': 0.05},180,-2.407,28.6,-9.2,-10.4,118,SP500,5,2026-02-03T18:34:16.638815
top_k_sharpe,{'top_pct': 0.1},30,-1.503,30.3,-6.0,-8.8,118,SP500,5,2026-02-03T18:34:16.747996
top_k_sharpe,{'top_pct': 0.1},60,-1.503,30.3,-6.0,-8.8,118,SP500,5,2026-02-03T18:34:16.851737
top_k_sharpe,{'top_pct': 0.1},90,-1.503,30.3,-6.0,-8.8,118,SP500,5,2026-02-03T18:34:16.963656
top_k_sharpe,{'top_pct': 0.1},180,-1.503,30.3,-6.0,-8.8,118,SP500,5,2026-02-03T18:34:17.068950
top_k_sharpe,{'top_pct': 0.2},30,-1.986,28.6,-7.7,-10.5,118,SP500,5,2026-02-03T18:34:17.176561
top_k_sharpe,{'top_pct': 0.2},60,-1.986,28.6,-7.7,-10.5,118,SP500,5,2026-02-03T18:34:17.280830
top_k_sharpe,{'top_pct': 0.2},90,-1.986,28.6,-7.7,-10.5,118,SP500,5,2026-02-03T18:34:17.388458
top_k_sharpe,{'top_pct': 0.2},180,-1.986,28.6,-7.7,-10.5,118,SP500,5,2026-02-03T18:34:17.496725
top_k_sharpe,{'top_pct': 0.5},30,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:17.653684
top_k_sharpe,{'top_pct': 0.5},60,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:17.757610
top_k_sharpe,{'top_pct': 0.5},90,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:17.872528
top_k_sharpe,{'top_pct': 0.5},180,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:17.980805
ridge_stack,{'alpha': 0.001},30,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:17.985806
ridge_stack,{'alpha': 0.001},60,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:17.992374
ridge_stack,{'alpha': 0.001},90,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:17.997882
ridge_stack,{'alpha': 0.001},180,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:18.002882
ridge_stack,{'alpha': 0.01},30,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:18.009026
ridge_stack,{'alpha': 0.01},60,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:18.014028
ridge_stack,{'alpha': 0.01},90,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:18.020538
ridge_stack,{'alpha': 0.01},180,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:18.026733
ridge_stack,{'alpha': 0.1},30,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:18.031731
ridge_stack,{'alpha': 0.1},60,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:18.037244
ridge_stack,{'alpha': 0.1},90,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:18.043248
ridge_stack,{'alpha': 0.1},180,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:18.049762
ridge_stack,{'alpha': 1},30,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:18.056266
ridge_stack,{'alpha': 1},60,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:18.062276
ridge_stack,{'alpha': 1},90,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:18.067786
ridge_stack,{'alpha': 1},180,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:18.074784
ridge_stack,{'alpha': 10},30,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:18.079292
ridge_stack,{'alpha': 10},60,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:18.084291
ridge_stack,{'alpha': 10},90,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:18.091314
